PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Lemhofer, Kristin; Spalek, Katharina; Schriefers, Herbert								Cross-language effects of grammatical gender in bilingual word recognition and production								JOURNAL OF MEMORY AND LANGUAGE				59	3			312	330		10.1016/j.jml.2008.06.005			OCT 2008	2008										32							WOS:000259942800005		
J	Criss, Amy H.; Malmberg, Kenneth J.								Evidence in favor of the early-phase elevated-attention hypothesis: The effects of letter frequency and object frequency								JOURNAL OF MEMORY AND LANGUAGE				59	3			331	345		10.1016/j.jml.2008.05.002			OCT 2008	2008										26							WOS:000259942800006		
J	Arndt, Jason; Lee, Karen; Flora, David B.								Recognition without identification for words, pseudowords and nonwords								JOURNAL OF MEMORY AND LANGUAGE				59	3			346	360		10.1016/j.jml.2008.06.004			OCT 2008	2008										7							WOS:000259942800007		
J	Dennis, Simon; Lee, Michael D.; Kinnell, Angela								Bayesian analysis of recognition memory: The case of the list-length effect								JOURNAL OF MEMORY AND LANGUAGE				59	3			361	376		10.1016/j.jml.2008.06.007			OCT 2008	2008										45							WOS:000259942800008		
J	Nairne, James S.; Pandeirada, Josefa N. S.								Adaptive memory: Is survival processing special?								JOURNAL OF MEMORY AND LANGUAGE				59	3			377	385		10.1016/j.jml.2008.06.001			OCT 2008	2008										79							WOS:000259942800009		
J	Tomporowski, Philip D.; Davis, Catherine L.; Lambourne, Kate; Gregoski, Mathew; Tkacz, Joseph								Task Switching in Overweight Children: Effects of Acute Exercise and Age								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				30	5			497	511		10.1123/jsep.30.5.497			OCT 2008	2008										38							WOS:000260354000002		
J	Jackson, Ben; Knapp, Peter; Beauchamp, Mark R.								Origins and Consequences of Tripartite Efficacy Beliefs Within Elite Athlete Dyads								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				30	5			512	540		10.1123/jsep.30.5.512			OCT 2008	2008										20							WOS:000260354000003		
J	Lafreniere, Marc-Andre K.; Jowett, Sophia; Vallerand, Robert J.; Donahue, Eric G.; Lorimer, Ross								Passion in Sport: On the Quality of the Coach-Athlete Relationship								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				30	5			541	560		10.1123/jsep.30.5.541			OCT 2008	2008										55							WOS:000260354000004		
J	Jackson, Susan A.; Martin, Andrew J.; Eklund, Robert C.								Long and Short Measures of Flow: The Construct Validity of the FSS-2, DFS-2, and New Brief Counterparts								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				30	5			561	587		10.1123/jsep.30.5.561			OCT 2008	2008										102							WOS:000260354000005		
J	Lee, Martin J.; Whitehead, Jean; Ntoumanis, Nikos; Hatzigeorgiadis, Antonis								Relationships Among Values, Achievement Orientations, and Attitudes in Youth Sport								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				30	5			588	610		10.1123/jsep.30.5.588			OCT 2008	2008										38							WOS:000260354000006		
J	Coffee, Pete; Rees, Tim								The CSGU: A Measure of Controllability, Stability, Globality, and Universality Attributions								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				30	5			611	641		10.1123/jsep.30.5.611			OCT 2008	2008										13							WOS:000260354000007		
J	Wanisch, Klaus; Wotjak, Carsten T.								Time course and efficiency of protein synthesis inhibition following intracerebral and systemic anisomycin treatment								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			485	494		10.1016/j.nlm.2008.02.007			OCT 2008	2008										34							WOS:000259775100001		
J	Schwabe, Lars; Dalm, Sergiu; Schaechinger, Hartmut; Oitzl, Melly S.								Chronic stress modulates the use of spatial and stimulus-response learning strategies in mice and man								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			495	503		10.1016/j.nlm.2008.07.015			OCT 2008	2008										111							WOS:000259775100002		
J	Bouton, Mark E.; Vurbic, Drina; Woods, Amanda M.								D-cycloserine facilitates context-specific fear extinction learning								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			504	510		10.1016/j.nlm.2008.07.003			OCT 2008	2008										86							WOS:000259775100003		
J	Leal-Galicia, Perla; Castaneda-Bueno, Maria; Quiroz-Baez, Ricardo; Arias, Clorinda								Long-term exposure to environmental enrichment since youth prevents recognition memory decline and increases synaptic plasticity markers in aging								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			511	518		10.1016/j.nlm.2008.07.005			OCT 2008	2008										62							WOS:000259775100004		
J	Topic, Bianca; Huston, Joseph P.; Namestkova, Katerina; Zhu, Shun-Wei; Mohammed, Abdul H.; Schulz, Daniela								Extinction-induced "despair" in aged and adult rats: Links to neurotrophins in frontal cortex and hippocampus								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			519	526		10.1016/j.nlm.2008.06.011			OCT 2008	2008										21							WOS:000259775100005		
J	Vaglenova, J.; Parameshwaran, K.; Suppiramaniam, V.; Breese, C. R.; Pandiella, N.; Birru, S.								Long-lasting teratogenic effects of nicotine on cognition: Gender specificity and role of AMPA receptor function								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			527	536		10.1016/j.nlm.2008.06.009			OCT 2008	2008										49							WOS:000259775100006		
J	Kholodar-Smith, D. B.; Boguszewski, P.; Brown, T. H.								Auditory trace fear conditioning requires perirhinal cortex								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			537	543		10.1016/j.nlm.2008.06.006			OCT 2008	2008										36							WOS:000259775100007		
J	Rosenegger, David; Parvez, Kashif; Lukowiak, Ken								Enhancing memory formation by altering protein phosphorylation balance								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			544	552		10.1016/j.nlm.2008.06.005			OCT 2008	2008										24							WOS:000259775100008		
J	Hernandez-Rabaza, V.; Hontecillas-Prieto, L.; Velazquez-Sanchez, C.; Ferragud, A.; Perez-Villaba, A.; Arcusa, A.; Barcia, J. A.; Trejo, J. L.; Canales, J. J.								The hippocampal dentate gyrus is essential for generating contextual memories of fear and drug-induced reward								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			553	559		10.1016/j.nlm.2008.06.008			OCT 2008	2008										66							WOS:000259775100009		
J	Santos, Julia M.; Macedo, Carlos E.; Brandao, Marcus L.								Gabaergic mechanisms of hypothalamic nuclei in the expression of conditioned fear								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			560	568		10.1016/j.nlm.2008.06.007			OCT 2008	2008										25							WOS:000259775100010		
J	Rutten, K.; Prickaerts, J.; Schaenzle, G.; Rosenbrock, H.; Blokland, A.								Sub-chronic rolipram treatment leads to a persistent improvement in long-term object memory in rats								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			569	575		10.1016/j.nlm.2008.04.016			OCT 2008	2008										27							WOS:000259775100011		
J	Roozendaal, Benno; Castello, Nicholas A.; Vedana, Gustavo; Barsegyan, Areg; McGaugh, James L.								Noradrenergic activation of the basolateral amygdala modulates consolidation of object recognition memory								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			576	579		10.1016/j.nlm.2008.06.010			OCT 2008	2008										126							WOS:000259775100012		
J	Berry, Raymond B.; Werner, David F.; Wang, XiaoFei; Jablonski, Monica M.; Homanics, Gregg E.; Mittleman, Guy; Matthews, Douglas B.								Mice with targeted genetic reduction of GABA(A) receptor alpha 1 subunits display performance differences in Morris water maze tasks								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			580	583		10.1016/j.nlm.2008.06.004			OCT 2008	2008										7							WOS:000259775100013		
J	Moguel-Gonzalez, Minerva; Gomez-Palacio-Schjetnan, Andrea; Escobar, Martha L.								BDNF reverses the CTA memory deficits produced by inhibition of protein synthesis								NEUROBIOLOGY OF LEARNING AND MEMORY				90	3			584	587		10.1016/j.nlm.2008.06.003			OCT 2008	2008										30							WOS:000259775100014		
J	Prinzmetal, William; Long, Virginia; Leonhardt, James								Involuntary attention and brightness contrast								PERCEPTION & PSYCHOPHYSICS				70	7			1139	1150		10.3758/PP.70.7.1139			OCT 2008	2008										40							WOS:000260320700001		
J	Carrasco, Marisa; Fuller, Stuart; Ling, Sam								Transient attention does increase perceived contrast of suprathreshold stimuli: A reply to Prinzmetal, Long, and Leonhardt (2008)								PERCEPTION & PSYCHOPHYSICS				70	7			1151	1164		10.3758/PP.70.7.1151			OCT 2008	2008										40							WOS:000260320700002		
J	Jacob, Michal; Hochstein, Shaul								Set recognition as a window to perceptual and cognitive processes								PERCEPTION & PSYCHOPHYSICS				70	7			1165	1184		10.3758/PP.70.7.1165			OCT 2008	2008										7							WOS:000260320700003		
J	Feria, Cary S.								The distribution of attention within objects in multiple-object scenes: Prioritization by spatial probabilities and a center bias								PERCEPTION & PSYCHOPHYSICS				70	7			1185	1196		10.3758/PP.70.7.1185			OCT 2008	2008										6							WOS:000260320700004		
J	Postma, Albert; Zuidhoek, Sander; Noordzij, Matthijs L.; Kappers, Astrid M. L.								Haptic orientation perception benefits from visual experience: Evidence from early-blind, late-blind, and sighted people								PERCEPTION & PSYCHOPHYSICS				70	7			1197	1206		10.3758/PP.70.7.1197			OCT 2008	2008										35							WOS:000260320700005		
J	Huddleston, Wendy E.; Lewis, James W.; Phinney, Raymond E., Jr.; DeYoe, Edgar A.								Auditory and visual attention-based apparent motion share functional parallels								PERCEPTION & PSYCHOPHYSICS				70	7			1207	1216		10.3758/PP.70.7.1207			OCT 2008	2008										10							WOS:000260320700006		
J	Huys, Raoul; Smeeton, Nicholas J.; Hodges, Nicola J.; Beek, Peter J.; Williams, A. Mark								On the dynamic information underlying visual anticipation skill								PERCEPTION & PSYCHOPHYSICS				70	7			1217	1234		10.3758/PP.70.7.1217			OCT 2008	2008										62							WOS:000260320700007		
J	Mattys, Sven L.; Liss, Julie M.								On building models of spoken-word recognition: When there is as much to learn from natural "oddities" as artificial normality								PERCEPTION & PSYCHOPHYSICS				70	7			1235	1242		10.3758/PP.70.7.1235			OCT 2008	2008										28							WOS:000260320700008		
J	Stillman, Jennifer A.								Psychophysical influences on the validity of anomaloscopic assessments of color vision								PERCEPTION & PSYCHOPHYSICS				70	7			1243	1247		10.3758/PP/70.7.1243			OCT 2008	2008										1							WOS:000260320700009		
J	Mignault, Alain; Marley, A. A. J.; Chaudhuri, Avi								Inverted-U effects generalize to the judgment of subjective properties of faces								PERCEPTION & PSYCHOPHYSICS				70	7			1274	1288		10.3758/PP.70.7.1274			OCT 2008	2008										7							WOS:000260320700011		
J	Daini, Roberta; Wenderoth, Peter								Orientation illusions vary in size and direction as a function of task-dependent attention								PERCEPTION & PSYCHOPHYSICS				70	7			1289	1297		10.3758/PP.70.7.1289			OCT 2008	2008										3							WOS:000260320700012		
J	Olk, Bettina; Symons, Lawrence A.; Kingstone, Alan								Take a look at the bright side: Effects of contrast polarity on gaze direction judgments								PERCEPTION & PSYCHOPHYSICS				70	7			1298	1304		10.3758/PP.70.7.1298			OCT 2008	2008										4							WOS:000260320700013		
J	Rolke, Bettina								Temporal preparation facilitates perceptual identification of letters								PERCEPTION & PSYCHOPHYSICS				70	7			1305	1313		10.3758/PP.70.7.1305			OCT 2008	2008										34							WOS:000260320700014		
J	Ni, Rui; Andersen, George J.								Detection of collision events on curved trajectories: Optical information from invariant rate-of-bearing change								PERCEPTION & PSYCHOPHYSICS				70	7			1314	1324		10.3758/PP/70.7.1314			OCT 2008	2008										10							WOS:000260320700015		
J	Ariely, Dan								Better than average? When can we say that subsampling of items is better than statistical summary representations?								PERCEPTION & PSYCHOPHYSICS				70	7			1325	1326		10.3758/PP.70.7.1325			OCT 2008	2008										42							WOS:000260320700016		
J	Chong, Sang Chul; Joo, Sung Jun; Emmanouil, Tatiana-Aloi; Treisman, Anne								Statistical processing: Not so implausible after all								PERCEPTION & PSYCHOPHYSICS				70	7			1327	1334		10.3758/PP.70.7.1327			OCT 2008	2008										66							WOS:000260320700017		
J	Simons, Daniel J.; Myczek, Kristoffer								Average size perception and the allure of a new mechanism								PERCEPTION & PSYCHOPHYSICS				70	7			1335	1336		10.3758/PP.70.7.1335			OCT 2008	2008										30							WOS:000260320700018		
J	Intraub, Helene; Daniels, Karen K.; Horowitz, Todd S.; Wolfe, Jeremy M.								Looking at scenes while searching for numbers: Dividing attention multiplies space								PERCEPTION & PSYCHOPHYSICS				70	7			1337	1349		10.3758/PP.70.7.1337			OCT 2008	2008										29							WOS:000260320700019		
J	Craddock, Matt; Lawson, Rebecca								Repetition priming and the haptic recognition of familiar and unfamiliar objects								PERCEPTION & PSYCHOPHYSICS				70	7			1350	1365		10.3758/PP.70.7.1350			OCT 2008	2008										28							WOS:000260320700020		
J	Ehinger, Krista A.; Brockmole, James R.								The role of color in visual search in real-world scenes: Evidence from contextual cuing								PERCEPTION & PSYCHOPHYSICS				70	7			1366	1378		10.3758/PP.70.7.1366			OCT 2008	2008										20							WOS:000260320700021		
J	Dai, Huanping								On suppressing unwanted cues via randomization								PERCEPTION & PSYCHOPHYSICS				70	7			1379	1382		10.3758/PP.70.7.1379			OCT 2008	2008										4							WOS:000260320700022		
J	Pollux, Petra M. J.; Bourke, Patrick A.								Influence of hand position on the near effect in 3-D attention								PERCEPTION & PSYCHOPHYSICS				70	7			1383	1392		10.3758/PP.70.7.1383			OCT 2008	2008										1							WOS:000260320700023		
J	Marzouki, Yousri; Meeter, Martijn; Grainger, Jonathan								Effects of prime-target spatial separation and attentional deployment on masked repetition priming								PERCEPTION & PSYCHOPHYSICS				70	7			1393	1400		10.3758/PP.70.7.1393			OCT 2008	2008										4							WOS:000260320700024		
J	Zwahlen, Diana; Hagenbuch, Niels; Carley, Margaret I.; Recklitis, Christopher J.; Buchi, Stefan								Screening cancer patients' families with the distress thermometer (DT): a validation study								PSYCHO-ONCOLOGY				17	10			959	966		10.1002/pon.1320			OCT 2008	2008										59							WOS:000260351000001		
J	Lykins, Emily L. B.; Graue, Lili O.; Brechting, Emily H.; Roach, Abbey R.; Gochett, Celestine G.; Andrykowski, Michael A.								Beliefs about cancer causation and prevention as a function of personal and family history of cancer: a national, population-based study								PSYCHO-ONCOLOGY				17	10			967	974		10.1002/pon.1306			OCT 2008	2008										35							WOS:000260351000002		
J	Fagerlind, Hanna; Lindblad, Asa Kettis; Bergstrom, Ida; Nilsson, Magdalena; Naucler, Gisela; Glimelius, Bengt; Ring, Lena								Patient-physician communication during oncology consultations								PSYCHO-ONCOLOGY				17	10			975	985		10.1002/pon.1410			OCT 2008	2008										29							WOS:000260351000003		
J	Sherwood, Paula R.; Given, Barbara A.; Donovan, Heidi; Baum, Andrew; Given, Charles W.; Bender, Catherine M.; Schulz, Richard								Guiding research in family care: a new approach to oncology caregiving								PSYCHO-ONCOLOGY				17	10			986	996		10.1002/pon.1314			OCT 2008	2008										44							WOS:000260351000004		
J	Steginga, Suzanne K.; Campbell, Alistair; Ferguson, Megan; Beeden, Alison; Walls, Melissa; Cairns, Will; Dunn, Jeff								Socio-demographic, psychosocial and attitudinal predictors of help seeking after cancer diagnosis								PSYCHO-ONCOLOGY				17	10			997	1005		10.1002/pon.1317			OCT 2008	2008										75							WOS:000260351000005		
J	Williams, Randi M.; Zincke, Nicole L.; Turner, Ralph O.; Davis, Jackson L.; Davis, Kimberly M.; Schwartz, Marc D.; Johnson, Lenora; Kerner, Jon F.; Taylor, Kathryn L.								Prostate cancer screening and shared decision-making preferences among African-American members of the Prince Hall Masons								PSYCHO-ONCOLOGY				17	10			1006	1013		10.1002/pon.1318			OCT 2008	2008										17							WOS:000260351000006		
J	Mosher, Catherine E.; Fuemmeler, Bernard F.; Sloane, Richard; Kraus, William E.; Lobach, David F.; Snyder, Denise Clutter; Demark-Wahnefried, Wendy								Change in self-efficacy partially mediates the effects of the FRESH START intervention on cancer survivors' dietary outcomes								PSYCHO-ONCOLOGY				17	10			1014	1023		10.1002/pon.1327			OCT 2008	2008										39							WOS:000260351000007		
J	Stringer, Jacqui; Swindell, Ric; Dennis, Michael								Massage in patients undergoing intensive chemotherapy reduces serum cortisol and prolactin								PSYCHO-ONCOLOGY				17	10			1024	1031		10.1002/pon.1331			OCT 2008	2008										18							WOS:000260351000008		
J	Quintard, Bruno; Lakdja, Fabrice								Assessing the effect of beauty treatments on psychological distress, body image, and coping: a longitudinal study of patients undergoing surgical procedures for breast cancer								PSYCHO-ONCOLOGY				17	10			1032	1038		10.1002/pon.1321			OCT 2008	2008										25							WOS:000260351000009		
J	Edwards, L.; Watson, M.; James-Roberts, I. St.; Ashley, S.; Tilney, C.; Brougham, B.; Osborn, T.; Baldus, C.; Romer, G.								Adolescent's stress responses and psychological functioning when a parent has early breast cancer								PSYCHO-ONCOLOGY				17	10			1039	1047		10.1002/pon.1323			OCT 2008	2008										42							WOS:000260351000010		
J	Davies, Nicola J.; Kinman, Gail; Thomas, Robert J.; Bailey, Tracey								Information satisfaction in breast and prostate cancer patients: implications for quality of life								PSYCHO-ONCOLOGY				17	10			1048	1052		10.1002/pon.1305			OCT 2008	2008										64							WOS:000260351000011		
J	Jayasekara, Harindra; Rajapaksa, Lalini C.; Greimel, Elfriede R.								The EORTC QLQ-CX24 cervical cancer-specific quality of life questionnaire: psychometric properties in a South Asian sample of cervical cancer patients								PSYCHO-ONCOLOGY				17	10			1053	1057		10.1002/pon.1310			OCT 2008	2008										14							WOS:000260351000012		
J	Gershon, A.; Minor, K.; Hayward, C.								Gender, victimization, and psychiatric outcomes								PSYCHOLOGICAL MEDICINE				38	10			1377	1391		10.1017/S0033291708003000			OCT 2008	2008										28							WOS:000259654300001		
J	Andrew, E. M.; Gray, N. S.; Snowden, R. J.								The relationship between trauma and beliefs about hearing voices: a study of psychiatric and non-psychiatric voice hearers								PSYCHOLOGICAL MEDICINE				38	10			1409	1417		10.1017/S003329170700253X			OCT 2008	2008										64							WOS:000259654300004		
J	Jones, E.; Everitt, B.; Ironside, S.; Palmer, I.; Wessely, S.								Psychological effects of chemical weapons: a follow-up study of First World War veterans								PSYCHOLOGICAL MEDICINE				38	10			1419	1426		10.1017/S003329170800278X			OCT 2008	2008										4							WOS:000259654300005		
J	Solomon, Z.; Dekel, R.; Mikulincer, M.								Complex trauma of war captivity: a prospective study of attachment and post-traumatic stress disorder								PSYCHOLOGICAL MEDICINE				38	10			1427	1434		10.1017/S0033291708002808			OCT 2008	2008										61							WOS:000259654300006		
J	Keel, P. K.; Wolfe, B. E.; Gravener, J. A.; Jimerson, D. C.								Co-morbidity and disorder-related distress and impairment in purging disorder								PSYCHOLOGICAL MEDICINE				38	10			1435	1442		10.1017/S0033291707001390			OCT 2008	2008										27							WOS:000259654300007		
J	Pike, K. M.; Hilbert, A.; Wilfley, D. E.; Fairburn, C. G.; Dohms, F. -A.; Walsh, B. T.; Striegel-Moores, R.								Toward an understanding of risk factors for anorexia nervosa: a case-control study								PSYCHOLOGICAL MEDICINE				38	10			1443	1453		10.1017/S0033291707002310			OCT 2008	2008										53							WOS:000259654300008		
J	Wade, T. D.; Treloar, S.; Martin, N. G.								Shared and unique risk factors between lifetime purging and objective binge eating: a twin study								PSYCHOLOGICAL MEDICINE				38	10			1455	1464		10.1017/S0033291708002791			OCT 2008	2008										17							WOS:000259654300009		
J	Striegel-Moore, R. H.; DeBar, L.; Wilson, G. T.; Dickerson, J.; Rosselli, F.; Perrin, N.; Lynch, F.; Kraemer, H. C.								Health services use in eating disorders								PSYCHOLOGICAL MEDICINE				38	10			1465	1474		10.1017/S0033291707001833			OCT 2008	2008										51							WOS:000259654300010		
J	Kendler, K. S.; Halberstadt, L. J.; Butera, F.; Myers, J.; Bouchard, T.; Ekman, P.								The similiarity of facial expressions in response to emotion-inducing films in reared-apart twins								PSYCHOLOGICAL MEDICINE				38	10			1475	1483		10.1017/S0033291707001535			OCT 2008	2008										4							WOS:000259654300011		
J	Jenkins, R.; Bhugra, D.; Bebbington, P.; Brugha, T.; Farrell, M.; Coid, J.; Fryers, T.; Weich, S.; Singleton, N.; Meltzer, H.								Debt, income and mental disorder in the general population								PSYCHOLOGICAL MEDICINE				38	10			1485	1493		10.1017/S0033291707002516			OCT 2008	2008										121							WOS:000259654300012		
J	Webb, R. T.; Pickles, A. R.; King-Hele, S. A.; Appleby, L.; Mortensen, P. B.; Abel, K. M.								Parental mental illness and fatal birth defects in a national birth cohort								PSYCHOLOGICAL MEDICINE				38	10			1495	1503		10.1017/S0033291707002280			OCT 2008	2008										14							WOS:000259654300013		
J	Soni, S.; Whittington, J.; Holland, A. J.; Webb, T.; Maina, E. N.; Boer, H.; Clarke, D.								The phenomenology and diagnosis of psychiatric illness in people with Prader-Willi syndrome								PSYCHOLOGICAL MEDICINE				38	10			1505	1514		10.1017/S0033291707002504			OCT 2008	2008										57							WOS:000259654300014		
J	Lansdale, Mark; Baguley, Thom								Dilution as a Model of Long-Term Forgetting								PSYCHOLOGICAL REVIEW				115	4			864	892		10.1037/a0013325			OCT 2008	2008										11							WOS:000260210400003		
J	Horowitz, Leonard M.; Turan, Bulent								Prototypes and Personal Templates: Collective Wisdom and Individual Differences								PSYCHOLOGICAL REVIEW				115	4			1054	1068		10.1037/a0013122			OCT 2008	2008										13							WOS:000260210400010		
J	Micheyl, Christophe; Kaernbach, Christian; Demany, Laurent								An Evaluation of Psychophysical Models of Auditory Change Perception								PSYCHOLOGICAL REVIEW				115	4			1069	1083		10.1037/a0013572			OCT 2008	2008										15							WOS:000260210400011		
J	Monroe, Scott M.; Mineka, Susan								Placing the Mnemonic Model in Context: Diagnostic, Theoretical, and Clinical Considerations								PSYCHOLOGICAL REVIEW				115	4			1084	1096		10.1037/a0013723			OCT 2008	2008										7							WOS:000260210400012		
J	Berntsen, Dorthe; Rubin, David C.; Bohni, Malene Klindt								Contrasting Models of Posttraumatic Stress Disorder: Reply to Monroe and Mineka (2008)								PSYCHOLOGICAL REVIEW				115	4			1099	1106		10.1037/a0013730			OCT 2008	2008										20							WOS:000260210400014		
J	Usher, Marius; Davelaar, Eddy J.; Haarmann, Henk J.; Goshen-Gottstein, Yonatan								Short-Term Memory After All: Comment on Sederberg, Howard, and Kahana (2008)								PSYCHOLOGICAL REVIEW				115	4			1108	1116		10.1037/a0013725			OCT 2008	2008										22							WOS:000260210400016		
J	Kahana, Michael J.; Sederberg, Per B.; Howard, Marc W.								Putting Short-Term Memory Into Context: Reply to Usher, Davelaar, Haarmann, and Goshen-Gottstein (2008)								PSYCHOLOGICAL REVIEW				115	4			1119	1125		10.1037/a0013724			OCT 2008	2008										10							WOS:000260210400018		
J	Albert, Marc K.								The Role of Contrast in the Perception of Achromatic Transparency: Comment on Singh and Anderson (2002) and Anderson (2003)								PSYCHOLOGICAL REVIEW				115	4			1127	1141		10.1037/a0013661			OCT 2008	2008										4							WOS:000260210400020		
J	Anderson, Barton L.; Singh, Manish; O'Vari, Judit								Natural Decompositions of Perceived Transparency: Reply to Albert (2008)								PSYCHOLOGICAL REVIEW				115	4			1144	1151		10.1037/a0013666			OCT 2008	2008										4							WOS:000260210400022		
J	Kiefer, Amy; Lin, Jue; Blackburn, Elizabeth; Epel, Elissa								Dietary Restraint and Telomere Length in Pre- and Postmenopausal Women								PSYCHOSOMATIC MEDICINE				70	8			845	849		10.1097/PSY.0b013e318187d05e			OCT 2008	2008										20							WOS:000260401100001		
J	Surtees, Paul G.; Wainwrigit, Nicholas W. J.; Boekholdt, S. Matthijs; Luben, Robert N.; Wareham, Nicholas J.; Khaw, Kay-Tee								Major Depression, C-Reactive Protein, and Incident Ischemic Heart Disease in Healthy Men and Women								PSYCHOSOMATIC MEDICINE				70	8			850	855		10.1097/PSY.0b013e318183acd5			OCT 2008	2008										18							WOS:000260401100002		
J	Amin, Alpesh A.; Menon, Rishi A.; Reid, Kimberly J.; Harris, William S.; Spertus, John A.								Acute Coronary Syndrome Patients With Depression Have Low Blood Cell Membrane Omega-3 Fatty Acid Levels								PSYCHOSOMATIC MEDICINE				70	8			856	862		10.1097/PSY.0b013e318188a01e			OCT 2008	2008										36							WOS:000260401100003		
J	Molloy, Gerard J.; Perkins-Porras, Linda; Strike, Philip C.; Steptoe, Andrew								Type-D Personality and Cortisol in Survivors of Acute Coronary Syndrome								PSYCHOSOMATIC MEDICINE				70	8			863	868		10.1097/PSY.0b013e3181842e0c			OCT 2008	2008										60							WOS:000260401100004		
J	McHale, Mala; Hendrikz, Joan; Dann, Fiona; Kenardy, Justin								Screening for Depression in Patients With Diabetes Mellitus								PSYCHOSOMATIC MEDICINE				70	8			869	874		10.1097/PSY.0b013e318186dea9			OCT 2008	2008										24							WOS:000260401100005		
J	Trockel, Mickey; Burg, Matthiew; Jaffe, Allan; Barbour, Krista; Taylor, C. Barr								Smoking Behavior Postmvocardial Infarction Among ENRICHD Trial Participants: Cognitive Behavior Therapy Intervention for Depression and Low Perceived Social Support Compared With Care as Usual								PSYCHOSOMATIC MEDICINE				70	8			875	882		10.1097/PSY.0b013e3181842897			OCT 2008	2008										17							WOS:000260401100006		
J	Ditzen, Beate; Hoppmann, Christiane; Klumb, Petra								Positive Couple Interactions and Daily Cortisol: On the Stress-Protecting Role of Intimacy								PSYCHOSOMATIC MEDICINE				70	8			883	889		10.1097/PSY.0b013e318185c4fc			OCT 2008	2008										68							WOS:000260401100007		
J	Bair, Matthew J.; Wu, Jingwei; Damush, Teresa M.; Sutherland, Jason M.; Kroenke, Kurt								Association of Depression and Anxiety Alone and in Combination With Chronic Musculoskeletal Pain in Primary Care Patients								PSYCHOSOMATIC MEDICINE				70	8			890	897		10.1097/PSY.0b013e318185c510			OCT 2008	2008										227							WOS:000260401100008		
J	Burns, John W.; Holly, Amanda; Quartana, Phillip; Wolff, Brandy; Gray, Erika; Bruehl, Stephen								Trait Anger Management Style Moderates Effects of Actual ("State") Anger Regulation on Symptom-Specific Reactivity and Recovery Among Chronic Low Back Pain Patients								PSYCHOSOMATIC MEDICINE				70	8			898	905		10.1097/PSY.0b013e3181835cb7			OCT 2008	2008										20							WOS:000260401100009		
J	Weik, Ulrike; Herforth, Armin; Kola-Bachofen, Viktoria; Deinzer, Renate								Acute Stress Induces Proinflammatory Signaling at Chronic Inflammation Sites								PSYCHOSOMATIC MEDICINE				70	8			906	912		10.1097/PSY.0b013e3181835bf3			OCT 2008	2008										27							WOS:000260401100010		
J	Stein, Murray B.; Belik, Shay-Lee; Jacobi, Frank; Sareen, Jitender								Impairment Associated With Sleep Problems in the Community: Relationship to Physical and Mental Health Comorbidity								PSYCHOSOMATIC MEDICINE				70	8			913	919		10.1097/PSY.0b013e3181871405			OCT 2008	2008										56							WOS:000260401100011		
J	Naliboff, Bruce D.; Waters, Allison M.; Labus, Jennifer S.; Kilpatrick, Lisa; Craske, Michelle G.; Chang, Lin; Negoro, Hideki; Ibrahimovic, Hana; Mayer, Emeran A.; Ornitz, Edward								Increased Acoustic Startle Responses in IBS Patients During Abdominal and Nonabdominal Threat								PSYCHOSOMATIC MEDICINE				70	8			920	927		10.1097/PSY.0b013e318186d858			OCT 2008	2008										29							WOS:000260401100012		
J	Al'Absi, Mustafa; Wittmers, Lorentz E.; Hatsukami, Dorothy; Westra, Ruth								Blunted Opiate Modulation of Hypothalamic-Pituitary-Adrenocortical Activity in Men and Women Who Smoke								PSYCHOSOMATIC MEDICINE				70	8			928	935		10.1097/PSY.0b013e31818434ab			OCT 2008	2008										24							WOS:000260401100013		
J	Stewart, Robert; Sabbah, Wael; Tsakos, Georgios; D'Aiuto, Francesco; Watt, Richard G.								Oral Health and Cognitive Function in the Third National Health and Nutrition Examination Survey (NHANES III)								PSYCHOSOMATIC MEDICINE				70	8			936	941		10.1097/PSY.0b013e3181870aec			OCT 2008	2008										64							WOS:000260401100014		
