PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Peelle, JE; Wingfield, A								Dissociations in perceptual learning revealed by adult age differences in adaptation to time-compressed speech								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1315	1330		10.1037/0096-1523.31.6.1315			DEC 2005	2005										67							WOS:000234178600011		
J	Pfordresher, PQ								Auditory feedback in music performance: The role of melodic structure and musical skill								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1331	1345		10.1037/0096-1523.31.6.1331			DEC 2005	2005						45th Annual Meeting of the Psychonomic-Society	NOV 18-21, 2004	Psychon Soc	Minneapolis, MN	38							WOS:000234178600012		
J	Hodsoll, JP; Humphreys, GW								Preview search and contextual cuing								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1346	1358		10.1037/0096-1523.31.6.1346			DEC 2005	2005										15							WOS:000234178600013		
J	Franz, VH; Scharnowski, F; Gegenfurtner, KR								Illusion effects on grasping are temporally constant not dynamic								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1359	1378		10.1037/0096-1523.31.6.1359			DEC 2005	2005										36							WOS:000234178600014		
J	Withagen, R; Michaels, CF								The role of feedback information for calibration and attunement in perceiving length by dynamic touch								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1379	1390		10.1037/0096-1523.31.6.1379			DEC 2005	2005										79							WOS:000234178600015		
J	Kelly, DM; Bischof, WF								Reorienting in images of a three-dimensional environment								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1391	1403		10.1037/0096-1523.31.6.1391			DEC 2005	2005										31							WOS:000234178600016		
J	Raymond, JE; Fenske, MJ; Westoby, N								Emotional devaluation of distracting patterns and faces: A consequence of attentional inhibition during visual search?								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1404	1415		10.1037/0096-1523.31.6.1404			DEC 2005	2005										59							WOS:000234178600017		
J	Droll, JA; Hayhoe, MM; Triesch, J; Sullivan, BT								Task demands control acquisition and storage of visual information								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1416	1438		10.1037/0096-1523.31.6.1416			DEC 2005	2005										78							WOS:000234178600018		
J	Jiang, Y; Song, JH								Hyperspecificity in visual implicit learning: Learning of spatial layout is contingent on item identity								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1439	1448		10.1037/0096-1523.31.6.1439			DEC 2005	2005										30							WOS:000234178600019		
J	Watson, DG; Maylor, EA; Bruce, LAM								The efficiency of feature-based subitization and counting								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1449	1462		10.1037/0096-1523.31.6.1449			DEC 2005	2005										19							WOS:000234178600020		
J	Nieuwenstein, MR; Chun, MM; van der Lubbe, RHJ; Hooge, ITC								Delayed attentional engagement in the attentional blink								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1463	1475		10.1037/0096-1523.31.6.1463			DEC 2005	2005										97							WOS:000234178600021		
J	Evans, KK; Treisman, A								Perception of objects in natural scenes: Is it really attention free?								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1476	1492		10.1037/0096-1523.31.6.1476			DEC 2005	2005										159							WOS:000234178600022		
J	Chen, Z								Selective attention and the perception of an attended nontarget object								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-HUMAN PERCEPTION AND PERFORMANCE				31	6			1493	1509		10.1037/0096-1523.31.6.1493			DEC 2005	2005										9							WOS:000234178600023		
J	Lohaus, A; Keller, H; Lissmann, I; Ball, J								Contingency experiences of 3-month-old children and their relation to later developmental achievements								JOURNAL OF GENETIC PSYCHOLOGY				166	4			365	383		10.3200/GNTP.166.4.365-384			DEC 2005	2005										4							WOS:000234867600001		
J	Gaultney, JF; Gingras, JL; Martin, M; DeBrule, D								Prenatal cocaine exposure and infants' preference for novelty and distractibility								JOURNAL OF GENETIC PSYCHOLOGY				166	4			385	406		10.3200/GNTP.166.4.385-406			DEC 2005	2005						14th Biennial Conference on Human Development	APR 14-16, 2000		MEMPHIS, TN	9							WOS:000234867600002		
J	Miller, P								Reading experience and changes in the processing of letters, written words, and pseudohomophones: Comparing fifth-grade students and university students								JOURNAL OF GENETIC PSYCHOLOGY				166	4			407	434		10.3200/GNTP.166.4.407-434			DEC 2005	2005										5							WOS:000234867600003		
J	Cherry, KE; Brigman, S								Memory failures appraisal in younger and older adults: Role of individual difference and event outcome variables								JOURNAL OF GENETIC PSYCHOLOGY				166	4			435	450		10.3200/GNTP.166.4.435-450			DEC 2005	2005										4							WOS:000234867600004		
J	Rozencwajg, P; Corroyer, D								Cognitive processes in the reflective-impulsive cognitive style								JOURNAL OF GENETIC PSYCHOLOGY				166	4			451	463		10.3200/GNTP.166.4.451-466			DEC 2005	2005										20							WOS:000234867600005		
J	Genovese, JEC								Hemispheric cognitive style: A comparison of three instruments								JOURNAL OF GENETIC PSYCHOLOGY				166	4			467	481		10.3200/GNTP.166.4.467-482			DEC 2005	2005										5							WOS:000234867600006		
J	Jones, MV; Lane, AM; Bray, SR; Uphill, M; Catlin, J								Development and validation of the sport emotion questionnaire								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				27	4			407	431		10.1123/jsep.27.4.407			DEC 2005	2005										99							WOS:000233920500001		
J	Ntoumanis, N; Vazou, S								Peer motivational climate in youth sport: Measurement development and validation								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				27	4			432	455		10.1123/jsep.27.4.432			DEC 2005	2005										76							WOS:000233920500002		
J	Martin, JJ; Kulinna, PH; McCaughtry, N; Cothran, D; Dake, J; Fahoome, G								The theory of planned behavior: Predicting physical activity and cardiorespiratory fitness in African American children								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				27	4			456	469		10.1123/jsep.27.4.456			DEC 2005	2005										28							WOS:000233920500003		
J	Chatzisarantis, NLD; Hagger, MS								Effects of a brief intervention based on the theory of planned behavior on leisure-time physical activity participation								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				27	4			470	487		10.1123/jsep.27.4.470			DEC 2005	2005										98							WOS:000233920500004		
J	Norman, P; Conner, M								The theory of planned behavior and exercise: Evidence for the mediating and moderating roles of planning on intention-behavior relationships								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				27	4			488	504		10.1123/jsep.27.4.488			DEC 2005	2005										102							WOS:000233920500005		
J	Almeida, FA; Smith-Ray, RL; Van Den Berg, R; Schriener, P; Gonzales, M; Onda, P; Estabrooks, PA								Utilizing a simple stimulus control strategy to increase physician referrals for physical activity promotion								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				27	4			505	514		10.1123/jsep.27.4.505			DEC 2005	2005										7							WOS:000233920500006		
J	Davranche, K; Pichon, A								Critical flicker frequency threshold increment after an exhausting exercise								JOURNAL OF SPORT & EXERCISE PSYCHOLOGY				27	4			515	520		10.1123/jsep.27.4.515			DEC 2005	2005										48							WOS:000233920500007		
J	Marien, P; Abutalebi, J; Engelborghs, S; De Deyn, PP								Pathophysiology of language switching and mixing in an early bilingual child with subcortical aphasia								NEUROCASE				11	6			385	398		10.1080/13554790500212880			DEC 2005	2005										54							WOS:000234240900001		
J	Tamietto, M; Corazzini, LL; Pia, L; Zettin, M; Gionco, M; Geminiani, G								Effects of emotional face cueing on line bisection in neglect: A single case study								NEUROCASE				11	6			399	404		10.1080/13554790500259717			DEC 2005	2005										26							WOS:000234240900002		
J	Arduino, LS; Daini, R; Silveri, MC								A stimulus-centered reading disorder for words and numbers: Is it neglect dyslexia?								NEUROCASE				11	6			405	415		10.1080/13554790500263503			DEC 2005	2005										13							WOS:000234240900003		
J	Hildebrandt, H; Grimsen, C; Ebke, M; Brunner-Beeg, F; Eling, P								Visual search for item- and array-centered locations in patients with left middle cerebral artery stroke								NEUROCASE				11	6			416	426		10.1080/13554790500263511			DEC 2005	2005										10							WOS:000234240900004		
J	Moll, K; Hutzler, F; Wimmer, H								Developmental dyslexia in a regular orthography: A single case study								NEUROCASE				11	6			433	440		10.1080/13554790500263537			DEC 2005	2005										7							WOS:000234240900006		
J	Scahill, VL; Hodges, JR; Graham, KS								Can episodic memory tasks differentiate semantic dementia from Alzheimer's Disease?								NEUROCASE				11	6			441	451		10.1080/13554790500287734			DEC 2005	2005										24							WOS:000234240900007		
J	Shalev, L; Chajut, E; Humphreys, GW								Interactive perceptual and attentional limits in visual extinction								NEUROCASE				11	6			452	462		10.1080/13554790500376784			DEC 2005	2005										2							WOS:000234240900008		
J	Iaria, G; Incoccia, C; Piccardi, L; Nico, D; Sabatini, U; Guariglia, C								NNCS Lack of orientation due to a congenital brain malformation: A case study								NEUROCASE				11	6			463	474		10.1080/13554790500423602			DEC 2005	2005										28							WOS:000234240900009		
J	McAvinue, L; O'Keeffe, F; McMackin, D; Robertson, IH								Impaired sustained attention and error awareness in traumatic brain injury: Implications for insight								NEUROPSYCHOLOGICAL REHABILITATION				15	5			569	587		10.1080/09602010443000119			DEC 2005	2005										57							WOS:000234069700001		
J	Jodzio, K; Drumm, DA; Nyka, WM; Lass, P; Gasecki, D								The contribution of the left and right hemispheres to early recovery from aphasia: A SPECT prospective study								NEUROPSYCHOLOGICAL REHABILITATION				15	5			588	604		10.1080/09602010443000137			DEC 2005	2005										11							WOS:000234069700002		
J	Lopez-Luengo, B; Vazquez, C								Effects of a neuropsychological rehabilitation programme on schizophrenic patients' subjective perception of improvement								NEUROPSYCHOLOGICAL REHABILITATION				15	5			605	+		10.1080/09602010443000146			DEC 2005	2005										6							WOS:000234069700003		
J	Sage, K; Hesketh, A; Ralph, MAL								Using errorless learning to treat letter-by-letter reading: Contrasting word versus letter-based therapy								NEUROPSYCHOLOGICAL REHABILITATION				15	5			619	642		10.1080/09602010443000155			DEC 2005	2005										21							WOS:000234069700004		
J	Bowman, KF; Rose, JH; Deimling, GT								Families of long-term cancer survivors: Health maintenance advocacy and practice								PSYCHO-ONCOLOGY				14	12			1008	1017		10.1002/pon.911			DEC 2005	2005										13							WOS:000234275000001		
J	Tomich, PL; Helgeson, VS; Vache, EJN								Perceived growth and decline following breast cancer: A comparison to age-matched controls 5-years later								PSYCHO-ONCOLOGY				14	12			1018	1029		10.1002/pon.914			DEC 2005	2005										35							WOS:000234275000002		
J	Porter, LS; Keefe, FJ; Hurwitz, H; Faber, M								Disclosure between patients with gastrointestinal cancer and their spouses								PSYCHO-ONCOLOGY				14	12			1030	1042		10.1002/pon.915			DEC 2005	2005										86							WOS:000234275000003		
J	Fujimori, M; Akechi, T; Akizuki, N; Okamura, M; Oba, A; Sakano, Y; Uchitomi, Y								Good communication with patients receiving bad news about cancer in Japan								PSYCHO-ONCOLOGY				14	12			1043	1051		10.1002/pon.917			DEC 2005	2005										35							WOS:000234275000004		
J	Back, MF; Huak, CY								Family centred decision making and non-disclosure of diagnosis in a South East Asian oncology practice								PSYCHO-ONCOLOGY				14	12			1052	1059		10.1002/pon.918			DEC 2005	2005										47							WOS:000234275000005		
J	Meiser, B								Psychological impact of genetic testing for cancer susceptibility: An update of the literature								PSYCHO-ONCOLOGY				14	12			1060	1074		10.1002/pon.933			DEC 2005	2005										172							WOS:000234275000006		
J	Smith, S; Anderson-Hanley, C; Langrock, A; Compas, B								The effects of journaling for women with newly diagnosed breast cancer								PSYCHO-ONCOLOGY				14	12			1075	1082		10.1002/pon.912			DEC 2005	2005										23							WOS:000234275000007		
J	Dennehy, EB; Suppes, T; Rush, AJ; Miller, AL; Trivedi, MH; Crismon, ML; Carmody, TJ; Kashner, TM								Does provider adherence to a treatment guideline change clinical outcomes for patients with bipolar disorder? Results from the Texas Medication Algorithm Project								PSYCHOLOGICAL MEDICINE				35	12			1695	1706		10.1017/S0033291705005933			DEC 2005	2005										36							WOS:000234059100002		
J	Brodaty, H; Sachdev, PS; Withall, A; Altendorf, A; Valenzuela, MJ; Lorentz, L								Frequency and clinical, neuropsychological and neuroimaging correlates of apathy following stroke - The Sydney Stroke Study								PSYCHOLOGICAL MEDICINE				35	12			1707	1716		10.1017/S0033291705006173			DEC 2005	2005										91							WOS:000234059100003		
J	Nienow, TM; Docherty, NM								Internal source monitoring and communication disturbance in patients with schizophrenia								PSYCHOLOGICAL MEDICINE				35	12			1717	1726		10.1017/S0033291705005660			DEC 2005	2005										9							WOS:000234059100004		
J	MacCabe, JH; Simon, H; Zanelli, JW; Walwyn, R; McDonald, CD; Murray, RM								Saccadic distractibility is elevated in schizophrenia patients, but not in their unaffected relatives								PSYCHOLOGICAL MEDICINE				35	12			1727	1736		10.1017/S0033291705005738			DEC 2005	2005										12							WOS:000234059100005		
J	Barrett, SL; Kelly, C; Watson, DR; Bell, R; King, DJ								Normal levels of prepulse inhibition in the euthymic phase of bipolar disorder								PSYCHOLOGICAL MEDICINE				35	12			1737	1746		10.1017/S0033291705005702			DEC 2005	2005										25							WOS:000234059100006		
J	Grant, BF; Hasin, DS; Stinson, FS; Dawson, DA; Ruan, WJ; Goldstein, RB; Smith, SM; Saha, TD; Huang, BJ								Prevalence, correlates, co-morbidity, and comparative disability of DSM-IV generalized anxiety disorder in the USA: results from the National Epiderniologic Survey on Alcohol and Related Conditions								PSYCHOLOGICAL MEDICINE				35	12			1747	1759		10.1017/S0033291705006069			DEC 2005	2005										282							WOS:000234059100007		
J	Ruscio, AM; Lane, M; Roy-Byrne, P; Stang, PE; Stein, DJ; Wittchen, HU; Kessler, RC								Should excessive worry be required for a diagnosis of generalized anxiety disorder? Results from the US National Comorbidity Survey Replication								PSYCHOLOGICAL MEDICINE				35	12			1761	1772		10.1017/S0033291705005908			DEC 2005	2005										65							WOS:000234059100008		
J	Medina-Mora, ME; Borges, G; Lara, C; Benjet, C; Blanco, J; Fleiz, C; Villatoro, J; Rojas, E; Zambrano, J								Prevalence, service use, and demographic correlates of 12-month DSM-IV psychiatric disorders in Mexico: results from the Mexican National Comorbidity Survey								PSYCHOLOGICAL MEDICINE				35	12			1773	1783		10.1017/S0033291705005672			DEC 2005	2005										112							WOS:000234059100009		
J	Sawchuk, CN; Roy-Byrne, P; Goldberg, J; Manson, S; Noonan, C; Beals, J; Buchwald, D		AI-SUPERPFP Team						The relationship between post-traumatic stress disorder, depression and cardiovascular disease in an American Indian tribe								PSYCHOLOGICAL MEDICINE				35	12			1785	1794		10.1017/S0033291705005751			DEC 2005	2005										39							WOS:000234059100010		
J	Karlsen, S; Nazroo, JY; McKenzie, K; Bhui, K; Weich, S								Racism, psychosis and common mental disorder among ethnic minority groups in England								PSYCHOLOGICAL MEDICINE				35	12			1795	1803		10.1017/S0033291705005830			DEC 2005	2005										112							WOS:000234059100011		
J	Lerner, Y; Kertes, J; Zilber, N								Immigrants from the former Soviet Union, 5 years post-immigration to Israel: adaptation and risk factors for psychological distress								PSYCHOLOGICAL MEDICINE				35	12			1805	1814		10.1017/S0033291705005726			DEC 2005	2005										45							WOS:000234059100012		
J	Herndon, RW; Iacono, WG								Psychiatric disorder in the children of antisocial parents								PSYCHOLOGICAL MEDICINE				35	12			1815	1824		10.1017/S0033291705005635			DEC 2005	2005										24							WOS:000234059100013		
J	Ormel, J; Oldehinkel, AJ; Ferdinand, RF; Hartman, CA; De Winter, AF; Veenstra, R; Vollebergh, W; Minderaa, RB; Buitelaar, JK; Verhulst, FC								Internalizing and externalizing problems in adolescence: general and dimension-specific effects of familial loadings and preadolescent temperament traits								PSYCHOLOGICAL MEDICINE				35	12			1825	1835		10.1017/S0033291705005829			DEC 2005	2005										92							WOS:000234059100014		
J	Junod, O; de Roten, Y; Martinez, E; Drapeau, M; Despland, JN								How to address patients' defences: A pilot study of the accuracy of defence interpretations and alliance								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				419	430		10.1348/147608305X41317			DEC 2005	2005										9							WOS:000233682000001		
J	Peres, J; Mercante, J; Nasello, AG								Psychological dynamics affecting traumatic memories: Implications in psychotherapy								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				431	447		10.1348/147608305X26693			DEC 2005	2005										20							WOS:000233682000002		
J	Rizq, R								Ripley's game: Projective identification, emotional engagement, and the counselling psychologist								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				449	464		10.1348/147608305X42703			DEC 2005	2005										3							WOS:000233682000003		
J	Ryan, M; Nitsun, M; Gilbert, L; Mason, H								A prospective study of the effectiveness of group and individual psychotherapy for women CSA survivors								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				465	479		10.1348/147608305X42226			DEC 2005	2005										17							WOS:000233682000004		
J	Rubinstein, G								Characteristics of participants in the Forum, psychotherapy clients, and control participants: A comparative study								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				481	492		10.1348/147608305X42721			DEC 2005	2005										1							WOS:000233682000005		
J	Avdi, E								Negotiating a pathological identity in the clinical dialogue: Discourse analysis of a family therapy								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				493	511		10.1348/147608305X52586			DEC 2005	2005										28							WOS:000233682000006		
J	McGowan, JF; Lavender, T; Garety, PA								Factors in outcome of cognitive-behavioural therapy for psychosis: Users' and clinicians' views								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				513	529		10.1348/147608305X52559			DEC 2005	2005										27							WOS:000233682000007		
J	Loffler-Stastka, H; Ponocny-Seliger, E; Fischer-Kern, M; Leithner, K								Utilization of psychotherapy in patients with personality disorder: The impact of gender, character traits, affect regulation, and quality of object-relations								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				531	548		10.1348/147608305X42217			DEC 2005	2005										15							WOS:000233682000008		
J	Mason, O; Platts, H; Tyson, M								Early maladaptive schemas and adult attachment in a UK clinical population								PSYCHOLOGY AND PSYCHOTHERAPY-THEORY RESEARCH AND PRACTICE				78				549	564		10.1348/147608305X41371			DEC 2005	2005										42							WOS:000233682000009		
J	Morrow, JR								2004 C. H. McCloy Research Lecture: Are American children and youth fit? it's time we learned								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			377	388					DEC 2005	2005										17							WOS:000234002900001		
J	Beets, MW; Pitetti, KH; Cardinal, BJ								Progressive aerobic cardiovascular endurance run and body mass index among an ethnically diverse sample of 10-15-year-olds								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			389	397					DEC 2005	2005										13							WOS:000234002900002		
J	Lobjois, R; Benguigui, N; Bertsch, J								Aging and tennis playing in a coincidence-timing task with an accelerating object: The role of visuomotor delay								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			398	406					DEC 2005	2005										10							WOS:000234002900003		
J	Rowe, DA; McDonald, SM; Mahar, MT; Raedeke, TD								Multitrait-multimethod investigation of a novel body image measurement technique								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			407	415					DEC 2005	2005										2							WOS:000234002900004		
J	Wilde, H; Magnuson, C; Shea, CH								Random and blocked practice of movement sequences: Differential effects on response structure and movement speed								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			416	425					DEC 2005	2005										7							WOS:000234002900005		
J	Bradshaw, DI; George, JD; Hyde, A; LaMonte, MJ; Vehrs, PR; Hager, RL; Yanowitz, FG								An accurate VO2 max nonexercise regression model 18-65-year-old adults								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			426	432					DEC 2005	2005										46							WOS:000234002900006		
J	Katsanos, CS; Moffatt, RJ								Reliability of heart rate responses at given ratings of perceived exertion in cycling and walking								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			433	439					DEC 2005	2005										2							WOS:000234002900007		
J	Austin, KG; Daigle, KA; Patterson, P; Cowman, J; Chelland, S; Haymes, EM								Reliability of near-infrared spectroscopy for determining muscle oxygen saturation during exercise								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			440	449					DEC 2005	2005										21							WOS:000234002900008		
J	Kobayashi, Y; Takeuchi, T; Hosoi, T; Yoshizaki, H; Loeppky, JA								Effect of a marathon run on serum lipoproteins, creatine kinase, and lactate dehydrogenase in recreational runners								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			450	455					DEC 2005	2005										36							WOS:000234002900009		
J	McDonough, MH; Crocker, PRE								Sport participation motivation in young adolescent girls: The role of friendship quality and self-concept								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			456	467					DEC 2005	2005										24							WOS:000234002900010		
J	Annesi, JJ; Westcott, WL; Faigenbaum, AD; Unruh, JL								Effects of a 12-week physical activity protocol delivered by YMCA after-school counselors (youth fit for life) on fitness and self-efficacy changes in 5-12-year-old boys and girls								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			468	476					DEC 2005	2005										56							WOS:000234002900011		
J	Greenlees, I; Lane, A; Thelwell, R; Holder, T; Hobson, G								Team-referent attributions among sport performers								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			477	487					DEC 2005	2005										17							WOS:000234002900012		
J	Ehl, T; Roberton, MA; Langendorfer, SJ								Does the throwing "Gender gap" occur in Germany?								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			488	493					DEC 2005	2005										19							WOS:000234002900013		
J	Yan, JH; Rodriguez, WA; Thomas, JR								Does data distribution change as a function of motor skill practice?								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			494	499					DEC 2005	2005										1							WOS:000234002900014		
J	Nelson, AG; Kokkonen, J; Eldredge, C								Strength inhibition following an acute stretch is not limited to novice stretchers								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			500	506					DEC 2005	2005										19							WOS:000234002900015		
J	Amorose, AJ; Hollembeak, J								Examining the moderating effect of appearance impression motivation on the relationship between perceived physical appearance and social physique anxiety								RESEARCH QUARTERLY FOR EXERCISE AND SPORT				76	4			507	513					DEC 2005	2005										5							WOS:000234002900016		
J	Lidor, R; Mayan, Z								Can beginning learners benefit from preperformance routines when serving in volleyball?								SPORT PSYCHOLOGIST				19	4			343	363		10.1123/tsp.19.4.343			DEC 2005	2005										11							WOS:000234025300001		
J	Mascarenhas, DRD; Collins, D; Mortimer, P								Elite refereeing performance: Developing a model for sport science support								SPORT PSYCHOLOGIST				19	4			364	379		10.1123/tsp.19.4.364			DEC 2005	2005										31							WOS:000234025300002		
J	Short, SE; Smiley, M; Ross-Stewart, L								The relationship between efficacy beliefs and imagery use in coaches								SPORT PSYCHOLOGIST				19	4			380	394		10.1123/tsp.19.4.380			DEC 2005	2005										10							WOS:000234025300003		
J	Nordin, SM; Cumming, J								Professional dancers describe their imagery: Where, when, what, why, and how								SPORT PSYCHOLOGIST				19	4			395	416		10.1123/tsp.19.4.395			DEC 2005	2005										45							WOS:000234025300004		
J	Mallett, CJ								Self-determination theory: A case study of evidence-based coaching								SPORT PSYCHOLOGIST				19	4			417	429		10.1123/tsp.19.4.417			DEC 2005	2005										53							WOS:000234025300005		
J	Gardner, FL; Moore, ZE								Using a case formulation approach in sport psychology consulting								SPORT PSYCHOLOGIST				19	4			430	445		10.1123/tsp.19.4.430			DEC 2005	2005										13							WOS:000234025300006		
J	Lubker, JR; Watson, JC; Visek, AJ; Geer, JR								Physical appearance and the perceived effectiveness of performance enhancement consultants								SPORT PSYCHOLOGIST				19	4			446	458		10.1123/tsp.19.4.446			DEC 2005	2005										16							WOS:000234025300007		
J	Oberlechner, T; Nimgade, A								Work stress and performance among financial traders								STRESS AND HEALTH				21	5			285	293		10.1002/smi.1063			DEC 2005	2005										18							WOS:000235092900002		
J	Kirkcaldy, BD; Siefen, RG; Wittig, U; Schuller, A; Brahler, E; Merbach, M								Health and emigration: subjective evaluation of health status and physical symptoms in Russian-speaking migrants								STRESS AND HEALTH				21	5			295	309		10.1002/smi.1068			DEC 2005	2005										24							WOS:000235092900003		
J	Stefansdottir, SI; Sutherland, VJ								Preference awareness education as stress management training for academic staff								STRESS AND HEALTH				21	5			311	323		10.1002/smi.1071			DEC 2005	2005										2							WOS:000235092900004		
J	Derous, E; Born, MP								Impact of face validity and information about the assessment process on test motivation and performance								TRAVAIL HUMAIN				68	4			317	336		10.3917/th.684.0317			DEC 2005	2005										3							WOS:000233751300002		
J	Spitzer, H; Barkan, Y								Computational adaptation model and its predictions for color induction of first and second orders								VISION RESEARCH				45	27			3323	3342		10.1016/j.visres.2005.08.002			DEC 2005	2005										19							WOS:000233645000001		
J	Reeves, A; Fuller, H; Fine, EM								The role of attention in binding shape to color								VISION RESEARCH				45	27			3343	3355		10.1016/j.visres.2005.07.041			DEC 2005	2005										5							WOS:000233645000002		
J	Satgunam, P; Fogt, N								Saccadic latencies for achromatic and chromatic targets								VISION RESEARCH				45	27			3356	3364		10.1016/j.visres.2005.08.001			DEC 2005	2005										8							WOS:000233645000003		
J	Crawford, TJ; Hill, S; Higham, S								The inhibitory effect of a recent distracter								VISION RESEARCH				45	27			3365	3378		10.1016/j.visres.2005.07.024			DEC 2005	2005										6							WOS:000233645000004		
J	Reiss, JE; Hoffman, JE; Landau, B								Motion processing specialization in Williams syndrome								VISION RESEARCH				45	27			3379	3390		10.1016/j.visres.2005.05.011			DEC 2005	2005										45							WOS:000233645000005		
J	Montagnini, A; Chelazzi, L								The urgency to look: Prompt saccades to the benefit of perception								VISION RESEARCH				45	27			3391	3401		10.1016/j.visres.2005.07.013			DEC 2005	2005										42							WOS:000233645000006		
J	Meng, X; Qian, N								The oblique effect depends on perceived, rather than physical, orientation and direction								VISION RESEARCH				45	27			3402	3413		10.1016/j.visres.2005.05.016			DEC 2005	2005										19							WOS:000233645000007		
J	Opris, I; Barborica, A; Ferrera, VP								Effects of electrical micro stimulation in monkey frontal eye field on saccades to remembered targets								VISION RESEARCH				45	27			3414	3429		10.1016/j.visres.2005.03.014			DEC 2005	2005										15							WOS:000233645000008		
J	Fernandez, EJ; Povazay, B; Hermann, B; Unterhuber, A; Sattmann, H; Prieto, PM; Leitgeb, R; Ahnelt, P; Artal, P; Drexler, W								Three-dimensional adaptive optics ultrahigh-resolution optical coherence tomography using a liquid crystal spatial light modulator								VISION RESEARCH				45	28			3432	3444		10.1016/j.visres.2005.08.028			DEC 2005	2005										89							WOS:000234230600002		
J	Wensel, TG; Gross, AK; Chan, F; Sykoudis, K; Wilson, JH								Rhodopsin-EGFP knock-ins for imaging quantal gene alterations								VISION RESEARCH				45	28			3445	3453		10.1016/j.visres.2005.07.016			DEC 2005	2005										8							WOS:000234230600003		
J	Marc, RE; Kalloniatis, M; Jones, BW								Excitation mapping with the organic cation AGB(2+)								VISION RESEARCH				45	28			3454	3468		10.1016/j.visres.2005.07.025			DEC 2005	2005										38							WOS:000234230600004		
J	Eldred, WD; Blute, TA								Imaging of nitric oxide in the retina								VISION RESEARCH				45	28			3469	3486		10.1016/j.visres.2005.07.033			DEC 2005	2005										46							WOS:000234230600005		
